user_id,phone,nickname,gender,age_group,city,vehicle_type,registration_source,created_at,last_active_at,status
106445,13710006444,用户6445,female,under_25,上海,commercial,web,2026-08-18 04:40:45,2026-09-12 19:45:41,normal
106446,13710006445,用户6446,female,55_plus,深圳,suv,android,2026-06-20 13:55:15,2026-08-06 17:46:00,normal
106447,13710006446,用户6447,male,45_54,南京,sedan,android,2026-07-09 18:03:10,2026-09-13 17:23:48,normal
106448,13710006447,用户6448,female,35_44,南京,sedan,ios,2026-06-27 11:42:57,2026-09-12 17:27:55,normal
106449,13710006448,用户6449,female,25_34,广州,suv,ios,2026-06-28 20:21:16,2026-07-02 21:16:27,normal
106450,13710006449,用户6450,male,45_54,广州,suv,ios,2026-08-16 03:09:21,2026-09-06 02:23:18,normal
106451,13710006450,用户6451,female,55_plus,北京,sedan,ios,2026-08-13 23:24:20,2026-09-06 17:18:06,normal
106452,13710006451,用户6452,male,25_34,北京,sedan,web,2026-08-26 07:01:34,2026-09-07 17:29:10,normal
106453,13710006452,用户6453,female,25_34,杭州,sedan,web,2026-07-30 16:14:00,2026-09-06 15:57:28,normal
106454,13710006453,用户6454,male,55_plus,深圳,suv,ios,2026-07-31 12:01:36,2026-08-02 09:59:03,normal
106455,13710006454,用户6455,male,35_44,上海,suv,ios,2026-07-04 13:57:31,2026-08-26 11:10:29,normal
106456,13710006455,用户6456,male,35_44,其他,sedan,web,2026-07-18 08:23:03,2026-09-01 09:05:15,normal
106457,13710006456,用户6457,female,25_34,其他,suv,web,2026-07-06 18:32:29,2026-07-16 13:58:22,normal
106458,13710006457,用户6458,female,25_34,深圳,suv,ios,2026-08-19 18:32:43,2026-09-01 02:15:57,normal
106459,13710006458,用户6459,female,35_44,南京,suv,android,2026-06-25 12:33:47,2026-06-30 18:37:00,normal
106460,13710006459,用户6460,male,25_34,其他,suv,android,2026-08-27 01:53:13,2026-09-11 17:13:04,normal
106461,13710006460,用户6461,female,55_plus,北京,mpv,ios,2026-06-16 23:21:50,2026-09-09 13:14:30,normal
106462,13710006461,用户6462,female,25_34,上海,commercial,ios,2026-07-11 01:01:57,2026-09-10 23:00:13,normal
106463,13710006462,用户6463,female,45_54,其他,sedan,web,2026-08-11 22:46:10,2026-09-11 11:29:49,normal
106464,13710006463,用户6464,male,25_34,上海,sedan,android,2026-07-27 23:41:42,2026-09-11 20:30:23,normal
106465,13710006464,用户6465,male,35_44,杭州,other,qt,2026-08-06 12:36:15,2026-08-08 17:08:20,normal
106466,13710006465,用户6466,male,25_34,深圳,mpv,ios,2026-08-24 05:30:18,2026-09-10 12:07:00,normal
106467,13710006466,用户6467,male,55_plus,深圳,sedan,android,2026-07-21 17:07:27,2026-09-06 19:12:13,normal
106468,13710006467,用户6468,female,25_34,上海,sedan,web,2026-08-09 18:44:30,2026-09-13 18:28:39,normal
106469,13710006468,用户6469,female,55_plus,深圳,suv,android,2026-08-24 08:37:24,2026-09-11 21:45:50,normal
106470,13710006469,用户6470,female,under_25,广州,sedan,web,2026-08-23 23:54:13,2026-08-26 18:22:11,normal
106471,13710006470,用户6471,female,25_34,其他,mpv,android,2026-08-13 05:17:57,2026-09-12 13:17:20,normal
106472,13710006471,用户6472,male,25_34,深圳,suv,android,2026-08-30 06:46:24,2026-09-12 00:51:56,normal
106473,13710006472,用户6473,male,25_34,深圳,suv,web,2026-09-08 21:00:20,2026-09-11 14:18:21,normal
106474,13710006473,用户6474,unknown,55_plus,南京,suv,web,2026-08-15 09:41:31,2026-09-12 20:03:36,normal
106475,13710006474,用户6475,female,25_34,深圳,mpv,ios,2026-07-07 23:44:14,2026-09-13 11:46:06,normal
106476,13710006475,用户6476,female,25_34,杭州,mpv,android,2026-08-27 16:00:46,2026-09-13 13:24:49,normal
106477,13710006476,用户6477,female,under_25,北京,mpv,android,2026-08-03 10:58:14,2026-09-12 19:01:32,normal
106478,13710006477,用户6478,female,35_44,杭州,commercial,web,2026-08-09 05:59:10,2026-09-12 18:08:42,normal
106479,13710006478,用户6479,male,unknown,上海,sedan,android,2026-08-22 08:47:37,2026-08-30 12:55:52,normal
106480,13710006479,用户6480,male,25_34,南京,suv,offline,2026-09-11 08:34:54,2026-09-11 12:54:26,normal
106481,13710006480,用户6481,male,unknown,深圳,suv,android,2026-07-28 16:53:05,2026-09-11 15:17:58,normal
106482,13710006481,用户6482,male,45_54,深圳,commercial,qt,2026-08-10 23:38:33,2026-08-13 03:55:07,normal
106483,13710006482,用户6483,female,25_34,杭州,commercial,ios,2026-07-31 05:31:44,2026-09-09 13:13:18,normal
106484,13710006483,用户6484,male,35_44,上海,suv,ios,2026-08-21 03:36:35,2026-09-13 13:52:13,normal
106485,13710006484,用户6485,unknown,25_34,深圳,sedan,ios,2026-08-07 00:12:36,2026-09-03 09:58:07,normal
106486,13710006485,用户6486,female,45_54,深圳,commercial,android,2026-07-19 00:33:05,2026-09-13 16:05:11,normal
106487,13710006486,用户6487,male,35_44,广州,sedan,web,2026-08-08 16:59:45,2026-09-11 12:22:08,normal
106488,13710006487,用户6488,female,25_34,上海,sedan,qt,2026-08-06 17:30:35,2026-09-11 22:21:45,normal
106489,13710006488,用户6489,male,unknown,深圳,sedan,ios,2026-09-04 11:47:35,2026-09-12 19:11:56,normal
106490,13710006489,用户6490,male,25_34,上海,sedan,ios,2026-06-11 17:56:31,2026-09-13 21:00:00,normal
106491,13710006490,用户6491,male,35_44,上海,suv,ios,2026-08-08 22:09:58,2026-09-13 01:29:38,normal
106492,13710006491,用户6492,female,25_34,上海,sedan,android,2026-07-10 00:50:02,2026-07-22 17:15:59,normal
106493,13710006492,用户6493,male,55_plus,深圳,sedan,ios,2026-07-01 03:02:00,2026-07-05 19:20:36,normal
106494,13710006493,用户6494,female,35_44,北京,sedan,ios,2026-06-24 13:10:01,2026-06-25 00:46:30,normal
106495,13710006494,用户6495,female,unknown,北京,sedan,android,2026-07-02 05:38:05,2026-09-05 07:59:57,normal
106496,13710006495,用户6496,male,45_54,广州,sedan,ios,2026-06-24 13:25:55,2026-07-13 08:53:44,normal
106497,13710006496,用户6497,male,45_54,广州,suv,qt,2026-08-17 22:12:38,2026-09-12 17:13:12,normal
106498,13710006497,用户6498,male,45_54,广州,sedan,android,2026-06-12 02:32:01,2026-09-04 11:35:44,normal
106499,13710006498,用户6499,male,under_25,北京,suv,web,2026-08-01 00:13:16,2026-08-21 16:16:43,normal
106500,13710006499,用户6500,female,under_25,深圳,suv,web,2026-06-25 11:24:33,2026-09-07 19:34:56,normal
106501,13710006500,用户6501,male,unknown,其他,sedan,ios,2026-08-16 08:28:52,2026-09-10 19:21:58,normal
106502,13710006501,用户6502,female,25_34,上海,sedan,web,2026-07-15 16:04:50,2026-07-22 09:41:00,normal
106503,13710006502,用户6503,female,35_44,北京,sedan,android,2026-08-01 07:36:35,2026-08-13 02:06:54,normal
106504,13710006503,用户6504,male,25_34,杭州,commercial,ios,2026-08-05 06:02:34,2026-09-07 19:59:40,normal
106505,13710006504,用户6505,female,35_44,上海,suv,qt,2026-07-18 17:46:00,2026-07-28 22:44:47,normal
106506,13710006505,用户6506,female,35_44,上海,sedan,ios,2026-06-15 04:24:19,2026-06-17 23:43:14,normal
106507,13710006506,用户6507,female,35_44,北京,mpv,qt,2026-07-08 20:24:23,2026-09-11 14:27:39,normal
106508,13710006507,用户6508,female,25_34,深圳,sedan,android,2026-08-14 04:39:17,2026-09-09 20:11:21,normal
106509,13710006508,用户6509,female,25_34,北京,commercial,ios,2026-07-25 05:01:33,2026-08-06 19:20:44,normal
106510,13710006509,用户6510,male,45_54,上海,commercial,ios,2026-08-19 11:20:28,2026-09-09 18:46:26,normal
106511,13710006510,用户6511,male,35_44,上海,suv,qt,2026-08-19 23:55:15,2026-08-22 00:38:54,normal
106512,13710006511,用户6512,female,under_25,其他,suv,offline,2026-06-20 07:13:49,2026-09-13 18:37:18,normal
106513,13710006512,用户6513,unknown,55_plus,深圳,suv,android,2026-06-17 06:46:03,2026-09-13 18:41:03,normal
106514,13710006513,用户6514,male,35_44,北京,suv,android,2026-07-14 05:06:12,2026-07-24 20:43:04,normal
106515,13710006514,用户6515,female,45_54,其他,sedan,web,2026-07-01 22:00:56,2026-09-12 21:56:25,normal
106516,13710006515,用户6516,female,25_34,南京,sedan,ios,2026-08-21 08:47:13,2026-09-11 20:56:58,normal
106517,13710006516,用户6517,male,35_44,广州,sedan,web,2026-08-23 22:13:09,2026-09-08 13:29:17,normal
106518,13710006517,用户6518,female,25_34,深圳,sedan,ios,2026-07-14 07:21:49,2026-07-22 19:23:50,frozen
106519,13710006518,用户6519,female,35_44,广州,sedan,qt,2026-08-04 04:36:43,2026-08-30 13:49:48,normal
106520,13710006519,用户6520,female,35_44,北京,sedan,android,2026-07-23 05:12:15,2026-08-28 11:22:56,normal
106521,13710006520,用户6521,female,under_25,杭州,sedan,android,2026-07-12 16:32:02,2026-07-20 19:52:31,normal
106522,13710006521,用户6522,male,55_plus,上海,mpv,android,2026-06-17 21:56:31,2026-07-15 18:41:27,normal
106523,13710006522,用户6523,female,35_44,广州,suv,android,2026-07-10 02:16:12,2026-07-13 14:29:20,normal
106524,13710006523,用户6524,female,25_34,广州,sedan,android,2026-07-30 02:09:20,2026-09-09 21:49:57,normal
106525,13710006524,用户6525,male,25_34,广州,unknown,ios,2026-07-16 22:48:29,2026-09-13 19:16:22,normal
106526,13710006525,用户6526,male,35_44,上海,suv,android,2026-06-25 00:58:53,2026-08-27 13:25:07,normal
106527,13710006526,用户6527,male,45_54,其他,suv,web,2026-07-17 06:39:20,2026-09-11 16:12:18,normal
106528,13710006527,用户6528,female,under_25,广州,mpv,web,2026-08-06 23:52:23,2026-09-13 13:09:59,normal
106529,13710006528,用户6529,male,under_25,杭州,sedan,android,2026-08-12 16:23:49,2026-09-12 20:40:48,normal
106530,13710006529,用户6530,female,unknown,深圳,suv,ios,2026-08-26 07:19:29,2026-09-13 16:24:04,normal
106531,13710006530,用户6531,male,35_44,广州,sedan,android,2026-07-30 23:47:39,2026-09-07 19:02:13,normal
106532,13710006531,用户6532,male,45_54,上海,sedan,android,2026-06-06 16:50:59,2026-06-17 09:47:48,normal
106533,13710006532,用户6533,female,35_44,上海,mpv,android,2026-07-04 00:52:00,2026-09-12 09:23:24,normal
106534,13710006533,用户6534,male,25_34,广州,commercial,ios,2026-07-03 21:34:18,2026-09-13 18:08:44,normal
106535,13710006534,用户6535,male,55_plus,南京,sedan,ios,2026-07-18 04:10:38,2026-09-12 17:15:16,normal
106536,13710006535,用户6536,male,35_44,上海,mpv,android,2026-07-12 09:39:15,2026-09-13 18:29:56,normal
106537,13710006536,用户6537,male,35_44,上海,suv,android,2026-07-23 06:33:48,2026-09-10 18:03:22,normal
106538,13710006537,用户6538,female,35_44,广州,suv,android,2026-08-16 19:17:54,2026-09-12 10:51:48,normal
106539,13710006538,用户6539,male,35_44,广州,suv,android,2026-07-05 21:30:37,2026-09-10 08:30:32,normal
106540,13710006539,用户6540,female,25_34,其他,mpv,android,2026-08-26 08:50:56,2026-09-02 20:22:13,normal
106541,13710006540,用户6541,male,35_44,其他,sedan,ios,2026-09-02 01:23:24,2026-09-11 07:33:30,normal
106542,13710006541,用户6542,female,35_44,上海,commercial,qt,2026-08-18 12:59:57,2026-09-09 00:55:55,normal
106543,13710006542,用户6543,female,55_plus,广州,suv,ios,2026-07-23 00:33:10,2026-07-26 18:13:36,normal
106544,13710006543,用户6544,male,under_25,广州,unknown,android,2026-06-24 09:46:49,2026-09-08 00:27:34,normal
106545,13710006544,用户6545,female,under_25,深圳,sedan,android,2026-06-27 05:44:53,2026-09-13 14:13:44,normal
106546,13710006545,用户6546,female,55_plus,深圳,sedan,ios,2026-08-11 05:31:30,2026-08-23 00:04:50,normal
106547,13710006546,用户6547,male,35_44,深圳,mpv,android,2026-08-25 19:08:40,2026-09-12 13:51:21,normal
106548,13710006547,用户6548,female,55_plus,北京,sedan,ios,2026-08-31 04:22:08,2026-09-12 10:08:02,normal
106549,13710006548,用户6549,male,35_44,南京,suv,android,2026-07-07 12:29:24,2026-09-12 23:15:44,normal
106550,13710006549,用户6550,unknown,35_44,南京,commercial,ios,2026-07-19 21:20:37,2026-08-09 19:45:06,frozen
106551,13710006550,用户6551,female,unknown,深圳,suv,web,2026-08-01 14:00:35,2026-09-13 12:03:44,normal
106552,13710006551,用户6552,female,25_34,北京,commercial,android,2026-07-29 14:01:37,2026-08-05 08:47:58,normal
106553,13710006552,用户6553,male,45_54,北京,commercial,ios,2026-09-06 04:18:05,2026-09-12 13:45:10,normal
106554,13710006553,用户6554,unknown,55_plus,上海,sedan,web,2026-06-24 21:30:57,2026-09-09 18:04:48,frozen
106555,13710006554,用户6555,male,45_54,北京,suv,ios,2026-07-24 22:23:04,2026-07-31 18:20:29,normal
106556,13710006555,用户6556,male,45_54,杭州,sedan,ios,2026-08-23 02:06:54,2026-09-05 04:16:41,normal
106557,13710006556,用户6557,female,35_44,广州,commercial,ios,2026-08-02 21:56:05,2026-09-13 14:44:04,normal
106558,13710006557,用户6558,unknown,25_34,南京,mpv,android,2026-06-16 23:55:25,2026-09-09 14:16:08,normal
106559,13710006558,用户6559,female,35_44,北京,suv,android,2026-06-26 20:55:43,2026-07-09 09:46:46,normal
106560,13710006559,用户6560,female,45_54,广州,sedan,web,2026-07-20 00:37:53,2026-07-20 13:23:35,normal
106561,13710006560,用户6561,female,25_34,杭州,sedan,web,2026-08-04 01:43:36,2026-09-09 15:26:49,normal
106562,13710006561,用户6562,female,under_25,广州,suv,qt,2026-07-19 06:04:05,2026-09-12 15:45:20,normal
106563,13710006562,用户6563,female,25_34,北京,unknown,android,2026-08-24 01:11:24,2026-09-06 20:37:16,normal
106564,13710006563,用户6564,unknown,25_34,南京,sedan,ios,2026-08-01 08:14:53,2026-09-05 17:55:49,frozen
106565,13710006564,用户6565,female,55_plus,上海,mpv,android,2026-08-06 13:50:33,2026-08-12 00:45:28,normal
106566,13710006565,用户6566,male,45_54,北京,commercial,android,2026-08-18 01:14:14,2026-09-12 20:58:17,normal
106567,13710006566,用户6567,unknown,25_34,广州,mpv,ios,2026-07-23 04:48:44,2026-07-24 14:48:22,normal
106568,13710006567,用户6568,male,55_plus,广州,commercial,web,2026-09-05 12:54:52,2026-09-08 02:47:20,normal
106569,13710006568,用户6569,male,35_44,北京,mpv,web,2026-09-02 09:26:51,2026-09-03 03:06:24,normal
106570,13710006569,用户6570,male,55_plus,南京,sedan,android,2026-06-25 13:28:33,2026-09-13 10:48:25,normal
106571,13710006570,用户6571,male,55_plus,深圳,mpv,android,2026-09-09 12:44:39,2026-09-13 00:52:39,normal
106572,13710006571,用户6572,male,55_plus,其他,suv,android,2026-07-13 09:53:47,2026-09-13 14:25:35,normal
106573,13710006572,用户6573,male,25_34,深圳,sedan,qt,2026-08-16 01:10:09,2026-09-10 21:21:47,normal
106574,13710006573,用户6574,male,45_54,杭州,suv,ios,2026-08-06 12:59:00,2026-08-07 08:45:39,normal
106575,13710006574,用户6575,female,unknown,深圳,sedan,ios,2026-08-15 14:01:40,2026-09-09 12:08:53,normal
106576,13710006575,用户6576,male,35_44,北京,suv,web,2026-08-10 07:07:54,2026-09-09 02:36:00,normal
106577,13710006576,用户6577,female,under_25,杭州,sedan,android,2026-08-27 10:51:52,2026-09-01 22:37:01,normal
106578,13710006577,用户6578,male,25_34,北京,mpv,ios,2026-08-23 06:34:59,2026-09-04 14:58:14,normal
106579,13710006578,用户6579,male,45_54,深圳,suv,ios,2026-08-26 12:11:30,2026-08-26 14:49:21,normal
106580,13710006579,用户6580,female,35_44,广州,suv,web,2026-07-23 18:12:46,2026-08-01 14:35:16,normal
106581,13710006580,用户6581,male,35_44,深圳,mpv,web,2026-07-09 09:52:17,2026-07-13 20:13:11,normal
106582,13710006581,用户6582,female,25_34,北京,sedan,android,2026-07-26 20:13:39,2026-08-12 11:05:48,normal
106583,13710006582,用户6583,male,unknown,广州,suv,ios,2026-08-18 14:06:10,2026-09-13 12:15:25,normal
106584,13710006583,用户6584,female,45_54,南京,mpv,android,2026-08-31 21:57:33,2026-09-04 20:43:13,normal
106585,13710006584,用户6585,female,45_54,北京,sedan,ios,2026-08-20 23:09:38,2026-09-08 18:49:46,normal
106586,13710006585,用户6586,male,25_34,北京,mpv,qt,2026-08-15 03:47:02,2026-08-30 16:12:53,normal
106587,13710006586,用户6587,female,55_plus,上海,sedan,unknown,2026-09-08 22:35:44,2026-09-12 18:07:22,normal
106588,13710006587,用户6588,female,25_34,南京,sedan,ios,2026-07-27 06:57:37,2026-07-31 01:11:22,normal
106589,13710006588,用户6589,male,55_plus,广州,commercial,android,2026-08-29 20:33:57,2026-09-08 16:50:11,normal
106590,13710006589,用户6590,male,35_44,广州,suv,android,2026-07-16 11:55:35,2026-07-21 00:35:06,normal
106591,13710006590,用户6591,male,55_plus,北京,sedan,android,2026-09-11 05:22:15,2026-09-13 09:09:53,normal
106592,13710006591,用户6592,male,25_34,北京,sedan,ios,2026-08-05 17:57:06,2026-08-09 16:11:07,normal
106593,13710006592,用户6593,female,35_44,杭州,mpv,web,2026-08-23 04:34:42,2026-09-11 05:53:39,normal
106594,13710006593,用户6594,male,35_44,南京,suv,android,2026-08-05 04:04:04,2026-08-26 22:31:16,normal
106595,13710006594,用户6595,male,unknown,南京,sedan,android,2026-08-14 00:48:39,2026-08-28 13:53:00,normal
106596,13710006595,用户6596,male,35_44,深圳,sedan,web,2026-07-12 09:32:44,2026-07-16 21:37:37,normal
106597,13710006596,用户6597,male,35_44,上海,sedan,ios,2026-07-30 15:29:10,2026-08-06 01:50:00,normal
106598,13710006597,用户6598,male,under_25,北京,sedan,android,2026-08-13 21:05:16,2026-09-12 00:11:01,normal
106599,13710006598,用户6599,male,45_54,深圳,suv,web,2026-08-25 19:49:36,2026-09-06 09:24:02,normal
106600,13710006599,用户6600,male,under_25,深圳,suv,android,2026-07-06 09:41:53,2026-09-08 21:12:51,normal
106601,13710006600,用户6601,female,45_54,南京,mpv,android,2026-08-28 16:27:41,2026-09-09 17:36:20,normal
106602,13710006601,用户6602,female,45_54,杭州,sedan,ios,2026-07-27 18:52:51,2026-09-09 13:59:00,normal
106603,13710006602,用户6603,female,35_44,南京,sedan,qt,2026-07-30 15:11:44,2026-08-02 09:38:28,normal
106604,13710006603,用户6604,male,35_44,上海,sedan,ios,2026-06-17 08:40:26,2026-06-18 18:10:53,normal
106605,13710006604,用户6605,male,25_34,广州,other,ios,2026-06-27 07:33:45,2026-08-28 08:59:28,normal
106606,13710006605,用户6606,female,35_44,深圳,sedan,ios,2026-07-24 21:36:09,2026-09-09 08:56:55,normal
106607,13710006606,用户6607,male,55_plus,杭州,commercial,qt,2026-07-27 04:21:04,2026-09-11 14:25:24,normal
106608,13710006607,用户6608,female,55_plus,上海,suv,ios,2026-08-27 17:15:45,2026-09-13 03:45:34,normal
106609,13710006608,用户6609,female,25_34,北京,sedan,ios,2026-06-08 13:37:57,2026-09-13 04:03:30,normal
106610,13710006609,用户6610,male,35_44,北京,suv,unknown,2026-08-08 12:30:45,2026-09-11 12:55:30,frozen
106611,13710006610,用户6611,male,35_44,深圳,unknown,ios,2026-07-21 21:10:30,2026-07-27 18:10:15,normal
106612,13710006611,用户6612,male,35_44,深圳,suv,android,2026-07-04 23:34:35,2026-09-05 15:16:52,normal
106613,13710006612,用户6613,male,55_plus,其他,suv,android,2026-08-14 05:21:50,2026-09-04 23:21:48,normal
106614,13710006613,用户6614,female,35_44,其他,sedan,android,2026-08-13 15:14:07,2026-08-26 10:27:40,normal
106615,13710006614,用户6615,female,55_plus,杭州,sedan,android,2026-08-25 07:12:06,2026-09-11 11:16:38,normal
106616,13710006615,用户6616,male,35_44,深圳,sedan,ios,2026-08-18 07:58:13,2026-09-13 10:50:27,normal
106617,13710006616,用户6617,female,45_54,广州,sedan,web,2026-07-11 16:52:14,2026-07-12 17:20:54,normal
106618,13710006617,用户6618,female,45_54,南京,suv,offline,2026-07-31 01:00:03,2026-09-10 10:01:14,normal
106619,13710006618,用户6619,female,25_34,深圳,commercial,unknown,2026-08-19 12:16:39,2026-08-22 15:18:55,normal
