id,order_no,user_id,station_id,pile_id,status,unit_price,start_soc,battery_capacity_kwh,target_soc,reserve_time,start_time,end_time,duration_seconds,kwh,amount,pay_request_id,created_at,updated_at,dq_tag
425325,UG20260903004738,101519,2,10,settled,1.60,27.83,60,91.19,2026-09-03 06:39:19,2026-09-03 07:15:19,2026-09-03 07:35:58,1239,38.02,60.83,PAYUG20260903004738,2026-09-03 06:39:19,2026-09-03 07:35:58,OK
425326,UG20260903001787,100574,10,48,settled,1.50,34.33,50,92.55,2026-09-03 06:40:57,2026-09-03 07:54:57,2026-09-03 12:26:09,16272,29.11,43.67,PAYUG20260903001787,2026-09-03 06:40:57,2026-09-03 12:26:09,OK
425327,UG20260903000942,100304,50,274,settled,1.50,39.92,60,93.45,2026-09-03 06:41:14,2026-09-03 06:48:14,2026-09-03 06:59:52,698,32.12,48.18,PAYUG20260903000942,2026-09-03 06:41:14,2026-09-03 06:59:52,OK
425328,UG20260903038582,103519,13,65,pending_payment,1.50,5.00,40,81.34,2026-09-03 06:43:11,2026-09-03 07:13:11,2026-09-03 11:57:43,17072,30.54,45.81,,2026-09-03 06:43:11,2026-09-03 11:57:43,OK
425329,UG20260903005189,101668,38,210,settled,1.30,35.49,80,89.57,2026-09-03 06:43:20,2026-09-03 07:36:20,2026-09-03 07:52:00,940,43.26,56.24,PAYUG20260903005189,2026-09-03 06:43:20,2026-09-03 07:52:00,OK
425330,UG20260903028191,109056,57,314,settled,1.20,33.76,50,92.23,2026-09-03 06:43:22,2026-09-03 07:14:22,2026-09-03 11:46:47,16345,29.24,35.09,PAYUG20260903028191,2026-09-03 06:43:22,2026-09-03 11:46:47,OK
425331,UG20260903025222,108117,24,128,settled,1.40,30.24,70,86.32,2026-09-03 06:44:15,2026-09-03 06:56:15,2026-09-03 13:02:01,21946,39.26,54.96,PAYUG20260903025222,2026-09-03 06:44:15,2026-09-03 13:02:01,OK
425332,UG20260903039637,102298,55,303,pending_payment,1.50,46.19,50,88.01,2026-09-03 06:44:33,2026-09-03 07:16:33,2026-09-03 07:27:54,681,20.91,31.37,,2026-09-03 06:44:33,2026-09-03 07:27:54,OK
425333,UG20260903041277,104870,1,1,pending_payment,1.20,60.00,80,95.42,2026-09-03 06:45:07,2026-09-03 07:41:07,2026-09-03 07:56:31,924,28.34,34.01,,2026-09-03 06:45:07,2026-09-03 07:56:31,OK
425334,UG20260903020305,106491,40,221,settled,1.50,23.92,60,91.70,2026-09-03 06:45:30,2026-09-03 07:58:30,2026-09-03 08:13:14,884,40.67,61.01,PAYUG20260903020305,2026-09-03 06:45:30,2026-09-03 08:13:14,OK
425335,UG20260903013043,104142,3,14,settled,1.30,24.39,50,89.85,2026-09-03 06:45:47,2026-09-03 07:10:47,2026-09-03 12:15:43,18296,32.73,42.55,PAYUG20260903013043,2026-09-03 06:45:47,2026-09-03 12:15:43,OK
425336,UG20260903031299,110055,22,116,settled,1.20,24.51,70,87.44,2026-09-03 06:46:06,2026-09-03 07:28:06,2026-09-03 07:44:03,957,44.05,52.86,PAYUG20260903031299,2026-09-03 06:46:06,2026-09-03 07:44:03,OK
425337,UG20260903009358,102988,25,135,settled,1.50,28.55,60,100.00,2026-09-03 06:46:37,2026-09-03 08:15:37,2026-09-03 08:38:54,1397,42.87,64.31,PAYUG20260903009358,2026-09-03 06:46:37,2026-09-03 08:38:54,OK
425338,UG20260903014376,104553,2,5,settled,1.60,24.23,50,92.03,2026-09-03 06:48:07,2026-09-03 07:55:07,2026-09-03 08:13:32,1105,33.90,54.24,PAYUG20260903014376,2026-09-03 06:48:07,2026-09-03 08:13:32,OK
425339,UG20260903008630,102765,12,58,settled,1.30,37.14,70,90.16,2026-09-03 06:48:41,2026-09-03 08:14:41,2026-09-03 08:28:07,806,37.11,48.24,PAYUG20260903008630,2026-09-03 06:48:41,2026-09-03 08:28:07,OK
425340,UG20260903018086,105781,42,229,settled,1.20,25.63,40,88.36,2026-09-03 06:50:43,2026-09-03 07:02:43,2026-09-03 07:16:21,818,25.09,30.11,PAYUG20260903018086,2026-09-03 06:50:43,2026-09-03 07:16:21,OK
425341,UG20260903016014,105123,3,13,settled,1.30,38.79,70,90.58,2026-09-03 06:52:18,2026-09-03 08:04:18,2026-09-03 08:24:00,1182,36.25,47.13,PAYUG20260903016014,2026-09-03 06:52:18,2026-09-03 08:24:00,OK
425342,UG20260903029947,109613,16,83,settled,1.40,5.71,70,100.00,2026-09-03 06:53:01,2026-09-03 07:44:01,2026-09-03 17:58:55,36894,66.00,92.40,PAYUG20260903029947,2026-09-03 06:53:01,2026-09-03 17:58:55,OK
425343,UG20260903009787,103136,60,331,settled,1.50,26.61,70,93.10,2026-09-03 06:53:28,2026-09-03 08:20:28,2026-09-03 08:37:19,1011,46.54,69.81,PAYUG20260903009787,2026-09-03 06:53:28,2026-09-03 08:37:19,OK
425344,UG20260903030468,109788,43,235,settled,1.30,53.56,80,83.69,2026-09-03 06:53:47,2026-09-03 08:00:47,2026-09-03 11:45:19,13472,24.10,31.33,PAYUG20260903030468,2026-09-03 06:53:47,2026-09-03 11:45:19,OK
425345,UG20260903028980,109309,2,8,settled,1.60,11.29,70,100.00,2026-09-03 06:56:34,2026-09-03 07:42:34,2026-09-03 17:21:08,34714,62.10,99.36,PAYUG20260903028980,2026-09-03 06:56:34,2026-09-03 17:21:08,OK
425346,UG20260903002037,100645,13,62,settled,1.50,21.97,60,93.66,2026-09-03 06:56:35,2026-09-03 07:39:35,2026-09-03 08:02:57,1402,43.01,64.52,PAYUG20260903002037,2026-09-03 06:56:35,2026-09-03 08:02:57,OK
425347,UG20260903027199,108750,62,340,settled,1.20,24.59,70,90.47,2026-09-03 06:56:41,2026-09-03 08:19:41,2026-09-03 08:44:44,1503,46.12,55.34,PAYUG20260903027199,2026-09-03 06:56:41,2026-09-03 08:44:44,OK
425348,UG20260903015026,104788,26,137,settled,1.10,22.15,80,92.22,2026-09-03 06:57:14,2026-09-03 08:19:14,2026-09-03 17:01:31,31337,56.06,61.67,PAYUG20260903015026,2026-09-03 06:57:14,2026-09-03 17:01:31,OK
425349,UG20260903016928,105409,2,6,settled,1.60,34.43,50,87.38,2026-09-03 06:57:34,2026-09-03 08:21:34,2026-09-03 08:31:09,575,26.48,42.37,PAYUG20260903016928,2026-09-03 06:57:34,2026-09-03 08:31:09,OK
425350,UG20260903008397,102673,29,159,settled,1.40,49.43,80,88.05,2026-09-03 06:57:52,2026-09-03 07:55:52,2026-09-03 08:07:03,671,30.90,43.26,PAYUG20260903008397,2026-09-03 06:57:52,2026-09-03 08:07:03,OK
425351,UG20260903037159,103426,51,282,cancelled,1.10,,,,2026-09-03 06:59:34,,,0,0.00,0.00,,2026-09-03 06:59:34,2026-09-03 15:33:34,OK
425352,UG20260903032559,110427,13,63,settled,1.50,52.88,80,98.08,2026-09-03 07:02:20,2026-09-03 07:56:20,2026-09-03 13:33:13,20213,36.16,54.24,PAYUG20260903032559,2026-09-03 07:02:20,2026-09-03 13:33:13,OK
425353,UG20260903022108,107104,8,39,settled,1.60,30.49,70,92.31,2026-09-03 07:02:54,2026-09-03 08:05:54,2026-09-03 08:29:24,1410,43.27,69.23,PAYUG20260903022108,2026-09-03 07:02:54,2026-09-03 08:29:24,OK
425354,UG20260903039399,100384,68,371,pending_payment,1.30,45.94,40,97.08,2026-09-03 07:03:10,2026-09-03 07:45:10,2026-09-03 10:55:47,11437,20.46,26.60,,2026-09-03 07:03:10,2026-09-03 10:55:47,OK
425355,UG20260903028620,109192,2,9,settled,1.60,39.55,80,93.06,2026-09-03 07:04:05,2026-09-03 07:12:05,2026-09-03 13:50:56,23931,42.81,68.50,PAYUG20260903028620,2026-09-03 07:04:05,2026-09-03 13:50:56,OK
425356,UG20260903009273,102961,3,11,settled,1.30,28.61,60,88.52,2026-09-03 07:04:06,2026-09-03 08:19:06,2026-09-03 08:38:38,1172,35.95,46.74,PAYUG20260903009273,2026-09-03 07:04:06,2026-09-03 08:38:38,OK
425357,UG20260903024633,107924,26,137,settled,1.10,25.40,50,100.00,2026-09-03 07:04:14,2026-09-03 08:17:14,2026-09-03 14:04:44,20850,37.30,41.03,PAYUG20260903024633,2026-09-03 07:04:14,2026-09-03 14:04:44,OK
425358,UG20260903003807,101214,60,327,settled,1.50,45.93,80,96.08,2026-09-03 07:04:55,2026-09-03 08:28:55,2026-09-03 08:50:43,1308,40.12,60.18,PAYUG20260903003807,2026-09-03 07:04:55,2026-09-03 08:50:43,OK
425359,UG20260903013262,104203,10,48,settled,1.50,18.92,40,94.82,2026-09-03 07:05:52,2026-09-03 08:23:52,2026-09-03 13:06:43,16971,30.36,45.54,PAYUG20260903013262,2026-09-03 07:05:52,2026-09-03 13:06:43,OK
425360,UG20260903041931,107547,34,182,pending_payment,1.40,27.39,40,95.71,2026-09-03 07:06:08,2026-09-03 08:05:08,2026-09-03 12:19:45,15277,27.33,38.26,,2026-09-03 07:06:08,2026-09-03 12:19:45,OK
425361,UG20260903000724,100240,27,146,settled,1.20,16.68,70,93.49,2026-09-03 07:06:15,2026-09-03 07:18:15,2026-09-03 15:39:12,30057,53.77,64.52,PAYUG20260903000724,2026-09-03 07:06:15,2026-09-03 15:39:12,OK
425362,UG20260903029762,109549,60,327,settled,1.50,12.12,50,97.10,2026-09-03 07:06:24,2026-09-03 07:45:24,2026-09-03 08:08:29,1385,42.49,63.74,PAYUG20260903029762,2026-09-03 07:06:24,2026-09-03 08:08:29,OK
425363,UG20260903004217,101344,16,83,settled,1.40,34.74,80,100.00,2026-09-03 07:07:06,2026-09-03 08:10:06,2026-09-03 16:16:31,29185,52.21,73.09,PAYUG20260903004217,2026-09-03 07:07:06,2026-09-03 16:16:31,OK
425364,UG20260903015978,105105,13,64,settled,1.50,33.63,60,88.14,2026-09-03 07:07:56,2026-09-03 07:39:56,2026-09-03 07:57:42,1066,32.71,49.07,PAYUG20260903015978,2026-09-03 07:07:56,2026-09-03 07:57:42,OK
425365,UG20260903000612,100199,43,235,settled,1.30,13.42,70,88.85,2026-09-03 07:08:28,2026-09-03 07:12:28,2026-09-03 15:24:23,29515,52.80,68.64,PAYUG20260903000612,2026-09-03 07:08:28,2026-09-03 15:24:23,OK
425366,UG20260903004326,101382,1,4,settled,1.20,28.68,70,87.15,2026-09-03 07:09:59,2026-09-03 07:34:59,2026-09-03 13:56:19,22880,40.93,49.12,PAYUG20260903004326,2026-09-03 07:09:59,2026-09-03 13:56:19,OK
425367,UG20260903022000,107070,35,190,settled,1.50,24.45,50,93.39,2026-09-03 07:10:04,2026-09-03 08:17:04,2026-09-03 13:38:12,19268,34.47,51.71,PAYUG20260903022000,2026-09-03 07:10:04,2026-09-03 13:38:12,OK
425368,UG20260903030220,109710,25,129,settled,1.50,32.09,50,97.19,2026-09-03 07:10:16,2026-09-03 07:20:16,2026-09-03 07:37:57,1061,32.55,48.83,PAYUG20260903030220,2026-09-03 07:10:16,2026-09-03 07:37:57,OK
425369,UG20260903018165,105804,17,89,settled,1.30,26.08,50,88.83,2026-09-03 07:10:48,2026-09-03 08:40:48,2026-09-03 13:33:09,17541,31.38,40.79,PAYUG20260903018165,2026-09-03 07:10:48,2026-09-03 13:33:09,OK
425370,UG20260903036551,110779,43,234,cancelled,1.30,40.15,70,86.70,2026-09-03 07:11:12,2026-09-03 08:05:12,2026-09-03 08:22:54,1062,32.59,42.37,,2026-09-03 07:11:12,2026-09-03 08:22:54,OK
425371,UG20260903030491,109794,12,60,settled,1.30,22.75,60,96.35,2026-09-03 07:12:08,2026-09-03 08:36:08,2026-09-03 08:52:08,960,44.16,57.41,PAYUG20260903030491,2026-09-03 07:12:08,2026-09-03 08:52:08,OK
425372,UG20260903017493,105585,18,93,settled,1.30,60.00,60,98.49,2026-09-03 07:12:36,2026-09-03 07:21:36,2026-09-03 10:56:43,12907,23.09,30.02,PAYUG20260903017493,2026-09-03 07:12:36,2026-09-03 10:56:43,OK
425373,UG20260903017979,105754,45,247,settled,1.50,32.82,40,96.73,2026-09-03 07:14:01,2026-09-03 08:27:01,2026-09-03 12:25:09,14288,25.56,38.34,PAYUG20260903017979,2026-09-03 07:14:01,2026-09-03 12:25:09,OK
425374,UG20260903022192,107127,65,355,settled,1.50,47.96,40,96.32,2026-09-03 07:14:10,2026-09-03 07:49:10,2026-09-03 10:49:21,10811,19.34,29.01,PAYUG20260903022192,2026-09-03 07:14:10,2026-09-03 10:49:21,OK
425375,UG20260903021098,106757,30,162,settled,1.50,11.33,50,86.21,2026-09-03 07:14:14,2026-09-03 08:05:14,2026-09-03 08:18:47,813,37.44,56.16,PAYUG20260903021098,2026-09-03 07:14:14,2026-09-03 08:18:47,OK
425376,UG20260903017297,105521,18,91,settled,1.30,36.71,80,95.90,2026-09-03 07:14:22,2026-09-03 08:28:22,2026-09-03 08:54:06,1544,47.35,61.56,PAYUG20260903017297,2026-09-03 07:14:22,2026-09-03 08:54:06,OK
425377,UG20260903034764,111147,4,16,settled,1.50,43.21,40,88.87,2026-09-03 07:15:16,2026-09-03 07:51:16,2026-09-03 08:01:11,595,18.26,27.39,PAYUG20260903034764,2026-09-03 07:15:16,2026-09-03 08:01:11,OK
425378,UG20260903014759,104695,34,182,settled,1.40,14.37,50,94.03,2026-09-03 07:16:06,2026-09-03 08:01:06,2026-09-03 14:12:11,22265,39.83,55.76,PAYUG20260903014759,2026-09-03 07:16:06,2026-09-03 14:12:11,OK
425379,UG20260903014925,104757,52,289,settled,1.20,6.36,40,79.95,2026-09-03 07:16:50,2026-09-03 08:14:50,2026-09-03 08:30:50,960,29.44,35.33,PAYUG20260903014925,2026-09-03 07:16:50,2026-09-03 08:30:50,OK
425380,UG20260903023554,107582,62,341,settled,1.20,50.81,40,85.85,2026-09-03 07:17:40,2026-09-03 08:22:40,2026-09-03 08:27:44,304,14.02,16.82,PAYUG20260903023554,2026-09-03 07:17:40,2026-09-03 08:27:44,OK
425381,UG20260903006353,102017,30,166,settled,1.50,50.53,40,90.61,2026-09-03 07:17:41,2026-09-03 08:35:41,2026-09-03 08:41:29,348,16.03,24.05,PAYUG20260903006353,2026-09-03 07:17:41,2026-09-03 08:41:29,OK
425382,UG20260903023310,107496,4,18,settled,1.50,41.64,60,85.26,2026-09-03 07:19:21,2026-09-03 08:09:21,2026-09-03 12:13:10,14629,26.17,39.26,PAYUG20260903023310,2026-09-03 07:19:21,2026-09-03 12:13:10,OK
425383,UG20260903031135,110003,45,248,settled,1.50,36.31,50,95.10,2026-09-03 07:19:38,2026-09-03 07:34:38,2026-09-03 07:45:17,639,29.40,44.10,PAYUG20260903031135,2026-09-03 07:19:38,2026-09-03 07:45:17,OK
425384,UG20260903033252,110655,50,277,settled,1.50,37.48,80,95.50,2026-09-03 07:19:38,2026-09-03 07:58:38,2026-09-03 15:11:07,25949,46.42,69.63,PAYUG20260903033252,2026-09-03 07:19:38,2026-09-03 15:11:07,OK
425385,UG20260903041787,109685,12,56,pending_payment,1.30,36.41,80,97.30,2026-09-03 07:21:27,2026-09-03 08:08:27,2026-09-03 08:26:05,1058,48.71,63.32,,2026-09-03 07:21:27,2026-09-03 08:26:05,OK
425386,UG20260903033499,110741,1,2,settled,1.20,26.02,80,87.71,2026-09-03 07:21:41,2026-09-03 08:27:41,2026-09-03 08:45:33,1072,49.35,59.22,PAYUG20260903033499,2026-09-03 07:21:41,2026-09-03 08:45:33,OK
425387,UG20260903030531,109806,14,69,settled,1.20,17.52,70,90.95,2026-09-03 07:21:51,2026-09-03 08:41:51,2026-09-03 09:00:28,1117,51.40,61.68,PAYUG20260903030531,2026-09-03 07:21:51,2026-09-03 09:00:28,OK
425388,UG20260903027408,108813,47,258,settled,1.20,37.95,60,90.08,2026-09-03 07:22:12,2026-09-03 08:22:12,2026-09-03 13:13:37,17485,31.28,37.54,PAYUG20260903027408,2026-09-03 07:22:12,2026-09-03 13:13:37,OK
425389,UG20260903035652,105934,70,381,cancelled,1.50,,,,2026-09-03 07:22:38,,,0,0.00,0.00,,2026-09-03 07:22:38,2026-09-03 13:06:38,OK
425390,UG20260903007886,102515,16,78,settled,1.40,44.31,40,93.23,2026-09-03 07:22:48,2026-09-03 08:16:48,2026-09-03 08:27:26,638,19.57,27.40,PAYUG20260903007886,2026-09-03 07:22:48,2026-09-03 08:27:26,OK
425391,UG20260903024825,107989,1,3,settled,1.20,32.10,70,96.86,2026-09-03 07:23:01,2026-09-03 08:25:01,2026-09-03 08:49:39,1478,45.33,54.40,PAYUG20260903024825,2026-09-03 07:23:01,2026-09-03 08:49:39,OK
425392,UG20260903022504,107224,13,67,settled,1.50,47.05,70,85.22,2026-09-03 07:24:06,2026-09-03 07:39:06,2026-09-03 07:48:46,580,26.72,40.08,PAYUG20260903022504,2026-09-03 07:24:06,2026-09-03 07:48:46,OK
425393,UG20260903012543,103984,70,384,settled,1.50,31.94,50,97.79,2026-09-03 07:24:10,2026-09-03 08:45:10,2026-09-03 13:51:58,18408,32.93,49.40,PAYUG20260903012543,2026-09-03 07:24:10,2026-09-03 13:51:58,OK
425394,UG20260903015143,104837,50,275,settled,1.50,33.99,80,89.50,2026-09-03 07:25:20,2026-09-03 07:45:20,2026-09-03 08:01:25,965,44.41,66.62,PAYUG20260903015143,2026-09-03 07:25:20,2026-09-03 08:01:25,OK
425395,UG20260903019112,106115,8,39,settled,1.60,20.43,50,95.85,2026-09-03 07:27:22,2026-09-03 07:34:22,2026-09-03 07:54:51,1229,37.71,60.34,PAYUG20260903019112,2026-09-03 07:27:22,2026-09-03 07:54:51,OK
425396,UG20260903020000,106401,12,60,settled,1.30,39.79,70,92.33,2026-09-03 07:27:22,2026-09-03 08:12:22,2026-09-03 08:25:41,799,36.78,47.81,PAYUG20260903020000,2026-09-03 07:27:22,2026-09-03 08:25:41,OK
425397,UG20260903006935,102227,21,106,settled,1.10,33.24,50,100.00,2026-09-03 07:27:25,2026-09-03 08:56:25,2026-09-03 09:08:30,725,33.38,36.72,PAYUG20260903006935,2026-09-03 07:27:25,2026-09-03 09:08:30,OK
425398,UG20260903015137,104836,2,7,settled,1.60,23.59,50,100.00,2026-09-03 07:27:52,2026-09-03 08:10:52,2026-09-03 08:31:37,1245,38.21,61.14,PAYUG20260903015137,2026-09-03 07:27:52,2026-09-03 08:31:37,OK
425399,UG20260903007927,102528,44,244,settled,1.40,40.88,40,91.42,2026-09-03 07:27:56,2026-09-03 08:44:56,2026-09-03 11:53:19,11303,20.22,28.31,PAYUG20260903007927,2026-09-03 07:27:56,2026-09-03 11:53:19,OK
425400,UG20260903032547,110424,8,41,settled,1.60,38.18,60,81.22,2026-09-03 07:28:42,2026-09-03 08:39:42,2026-09-03 08:49:03,561,25.82,41.31,PAYUG20260903032547,2026-09-03 07:28:42,2026-09-03 08:49:03,OK
425401,UG20260903027145,108728,38,207,settled,1.30,26.11,70,98.01,2026-09-03 07:33:00,2026-09-03 07:46:00,2026-09-03 15:34:54,28134,50.33,65.43,PAYUG20260903027145,2026-09-03 07:33:00,2026-09-03 15:34:54,OK
425402,UG20260903025407,108183,50,276,settled,1.50,50.86,80,91.78,2026-09-03 07:33:16,2026-09-03 08:17:16,2026-09-03 13:22:17,18301,32.74,49.11,PAYUG20260903025407,2026-09-03 07:33:16,2026-09-03 13:22:17,OK
425403,UG20260903008493,102716,9,42,settled,1.30,37.32,60,90.96,2026-09-03 07:33:50,2026-09-03 08:02:50,2026-09-03 13:02:38,17988,32.18,41.83,PAYUG20260903008493,2026-09-03 07:33:50,2026-09-03 13:02:38,OK
425404,UG20260903015222,104854,31,168,settled,1.10,26.12,50,90.32,2026-09-03 07:34:14,2026-09-03 08:33:14,2026-09-03 08:44:51,697,32.10,35.31,PAYUG20260903015222,2026-09-03 07:34:14,2026-09-03 08:44:51,OK
425405,UG20260903030207,109707,71,390,settled,1.10,35.74,50,96.42,2026-09-03 07:34:33,2026-09-03 08:16:33,2026-09-03 08:27:32,659,30.34,33.37,PAYUG20260903030207,2026-09-03 07:34:33,2026-09-03 08:27:32,OK
425406,UG20260903021956,107055,2,10,settled,1.60,19.58,60,92.96,2026-09-03 07:34:38,2026-09-03 07:50:38,2026-09-03 08:14:33,1435,44.03,70.45,PAYUG20260903021956,2026-09-03 07:34:38,2026-09-03 08:14:33,OK
425407,UG20260903015930,105090,14,71,settled,1.20,21.89,60,100.00,2026-09-03 07:34:57,2026-09-03 08:58:57,2026-09-03 16:15:37,26200,46.87,56.24,PAYUG20260903015930,2026-09-03 07:34:57,2026-09-03 16:15:37,OK
425408,UG20260903017180,105488,49,270,settled,1.40,24.25,70,97.55,2026-09-03 07:35:11,2026-09-03 07:55:11,2026-09-03 08:23:04,1673,51.31,71.83,PAYUG20260903017180,2026-09-03 07:35:11,2026-09-03 08:23:04,OK
425409,UG20260903003975,101269,2,8,settled,1.60,21.05,50,87.99,2026-09-03 07:36:37,2026-09-03 07:54:37,2026-09-03 13:06:26,18709,33.47,53.55,PAYUG20260903003975,2026-09-03 07:36:37,2026-09-03 13:06:26,OK
425410,UG20260903025259,108129,13,62,settled,1.50,22.27,50,91.97,2026-09-03 07:37:14,2026-09-03 08:13:14,2026-09-03 08:32:10,1136,34.85,52.28,PAYUG20260903025259,2026-09-03 07:37:14,2026-09-03 08:32:10,OK
425411,UG20260903015122,104831,50,276,settled,1.50,14.97,80,99.55,2026-09-03 07:37:56,2026-09-03 08:44:56,2026-09-03 19:15:18,37822,67.66,101.49,PAYUG20260903015122,2026-09-03 07:37:56,2026-09-03 19:15:18,OK
425412,UG20260903011007,103518,62,343,settled,1.20,35.69,80,93.57,2026-09-03 07:38:46,2026-09-03 09:02:46,2026-09-03 09:19:32,1006,46.30,55.56,PAYUG20260903011007,2026-09-03 07:38:46,2026-09-03 09:19:32,OK
425413,UG20260903001051,100341,25,134,settled,1.50,7.89,70,99.53,2026-09-03 07:38:52,2026-09-03 08:56:52,2026-09-03 18:54:32,35860,64.15,96.23,PAYUG20260903001051,2026-09-03 07:38:52,2026-09-03 18:54:32,OK
425414,UG20260903028701,109212,13,62,settled,1.50,24.64,50,94.00,2026-09-03 07:40:04,2026-09-03 08:30:04,2026-09-03 08:48:54,1130,34.68,52.02,PAYUG20260903028701,2026-09-03 07:40:04,2026-09-03 08:48:54,OK
425415,UG20260903016205,105172,4,18,settled,1.50,21.95,60,93.16,2026-09-03 07:40:27,2026-09-03 08:54:27,2026-09-03 15:32:33,23886,42.73,64.10,PAYUG20260903016205,2026-09-03 07:40:27,2026-09-03 15:32:33,OK
425416,UG20260903039381,105747,60,327,pending_payment,1.50,10.67,70,92.26,2026-09-03 07:40:41,2026-09-03 08:20:41,2026-09-03 08:51:43,1862,57.11,85.67,,2026-09-03 07:40:41,2026-09-03 08:51:43,OK
425417,UG20260903021717,106970,50,275,settled,1.50,28.69,50,84.48,2026-09-03 07:40:48,2026-09-03 08:01:48,2026-09-03 08:11:54,606,27.90,41.85,PAYUG20260903021717,2026-09-03 07:40:48,2026-09-03 08:11:54,OK
425418,UG20260903006340,102015,44,244,settled,1.40,31.87,40,100.00,2026-09-03 07:40:51,2026-09-03 08:02:51,2026-09-03 12:16:43,15232,27.25,38.15,PAYUG20260903006340,2026-09-03 07:40:51,2026-09-03 12:16:43,OK
425419,UG20260903009952,103179,9,44,settled,1.30,18.16,60,88.69,2026-09-03 07:41:14,2026-09-03 08:02:14,2026-09-03 08:25:14,1380,42.32,55.02,PAYUG20260903009952,2026-09-03 07:41:14,2026-09-03 08:25:14,OK
425420,UG20260903013951,104419,11,51,settled,1.40,13.95,50,88.19,2026-09-03 07:41:34,2026-09-03 08:30:34,2026-09-03 08:44:00,806,37.12,51.97,PAYUG20260903013951,2026-09-03 07:41:34,2026-09-03 08:44:00,OK
425421,UG20260903034857,111174,2,10,settled,1.60,35.79,60,94.97,2026-09-03 07:42:01,2026-09-03 08:09:01,2026-09-03 08:28:18,1157,35.51,56.82,PAYUG20260903034857,2026-09-03 07:42:01,2026-09-03 08:28:18,OK
425422,UG20260903040046,102350,22,112,pending_payment,1.20,34.48,70,95.07,2026-09-03 07:42:44,2026-09-03 09:08:44,2026-09-03 09:24:05,921,42.41,50.89,,2026-09-03 07:42:44,2026-09-03 09:24:05,OK
425423,UG20260903043607,100625,10,48,reserved,1.50,,,,2026-09-03 07:42:51,,,0,0.00,0.00,,2026-09-03 07:42:51,2026-09-03 10:50:51,OK
425424,UG20260903005381,101721,70,384,settled,1.50,54.19,80,93.60,2026-09-03 07:43:13,2026-09-03 08:32:13,2026-09-03 13:25:58,17625,31.53,47.30,PAYUG20260903005381,2026-09-03 07:43:13,2026-09-03 13:25:58,OK
425425,UG20260903004872,101570,25,135,settled,1.50,36.64,80,91.86,2026-09-03 07:43:28,2026-09-03 08:00:28,2026-09-03 08:24:28,1440,44.18,66.27,PAYUG20260903004872,2026-09-03 07:43:28,2026-09-03 08:24:28,OK
425426,UG20260903031034,109971,20,103,settled,1.10,35.63,50,93.30,2026-09-03 07:43:28,2026-09-03 08:36:28,2026-09-03 08:52:08,940,28.84,31.72,PAYUG20260903031034,2026-09-03 07:43:28,2026-09-03 08:52:08,OK
425427,UG20260903010631,103407,50,277,settled,1.50,44.54,70,100.00,2026-09-03 07:43:51,2026-09-03 07:58:51,2026-09-03 14:00:31,21700,38.82,58.23,PAYUG20260903010631,2026-09-03 07:43:51,2026-09-03 14:00:31,OK
425428,UG20260903037265,109929,16,84,cancelled,1.40,40.72,40,94.87,2026-09-03 07:43:52,2026-09-03 08:13:52,2026-09-03 08:21:42,470,21.66,30.32,,2026-09-03 07:43:52,2026-09-03 08:21:42,OK
425429,UG20260903028668,109200,35,190,settled,1.50,22.58,50,87.92,2026-09-03 07:44:31,2026-09-03 09:01:31,2026-09-03 14:05:53,18262,32.67,49.01,PAYUG20260903028668,2026-09-03 07:44:31,2026-09-03 14:05:53,OK
425430,UG20260903002875,100911,2,8,settled,1.60,22.23,70,93.05,2026-09-03 07:45:56,2026-09-03 08:26:56,2026-09-03 16:08:45,27709,49.57,79.31,PAYUG20260903002875,2026-09-03 07:45:56,2026-09-03 16:08:45,OK
425431,UG20260903025000,108051,29,155,settled,1.40,35.36,40,90.12,2026-09-03 07:46:22,2026-09-03 09:05:22,2026-09-03 09:13:18,476,21.90,30.66,PAYUG20260903025000,2026-09-03 07:46:22,2026-09-03 09:13:18,OK
425432,UG20260903024382,107839,25,133,settled,1.50,27.32,70,91.27,2026-09-03 07:46:33,2026-09-03 07:58:33,2026-09-03 14:55:39,25026,44.77,67.16,PAYUG20260903024382,2026-09-03 07:46:33,2026-09-03 14:55:39,OK
425433,UG20260903032400,110380,7,35,settled,1.20,36.14,70,91.72,2026-09-03 07:46:47,2026-09-03 08:22:47,2026-09-03 14:25:17,21750,38.91,46.69,PAYUG20260903032400,2026-09-03 07:46:47,2026-09-03 14:25:17,OK
425434,UG20260903032733,110482,65,355,settled,1.50,48.64,80,89.53,2026-09-03 07:46:53,2026-09-03 09:09:53,2026-09-03 14:14:38,18285,32.71,49.07,PAYUG20260903032733,2026-09-03 07:46:53,2026-09-03 14:14:38,OK
425435,UG20260903013409,104249,25,133,settled,1.50,27.82,70,85.52,2026-09-03 07:48:02,2026-09-03 08:18:02,2026-09-03 14:34:20,22578,40.39,60.59,PAYUG20260903013409,2026-09-03 07:48:02,2026-09-03 14:34:20,OK
